,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_(mg),Manganese_(mg),Selenium_(mcg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Vit_B6_(mg),Vit_B12_(mcg),Vit_A_IU,Vit_A_RAE,Vit_E_(mg),Vit_D_mcg,Vit_D_IU,Vit_K_(mcg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),Thyall
7032,22961,HOT POCKETS MEATBALLS & MOZZARELLA STUFFED SNDWCH FRZ,47.21,253,9.32,10.47,2.55,30.45,2.2,7.73,181.0,2.08,22.0,186.0,204.0,439.0,0.99,0.086,0.34,10.0,0.6,0.386,0.20800000000000002,2.9219999999999997,0.096,0.35,242.0,12.0,0.69,0.2,10.0,10.8,4.007,2.787,2.611,20.0,10.7875
7033,22962,LEAN POCKETS HAM N CHEDDAR,48.48,230,10.28,6.53,2.19,32.52,1.7,7.6,196.0,2.15,21.0,197.0,203.0,423.0,1.21,0.076,0.28600000000000003,11.8,0.1,0.41200000000000003,0.307,3.4619999999999997,0.102,0.44,0.0,0.0,0.29,0.2,10.0,1.7,2.3890000000000002,1.551,1.403,20.0,15.662499999999998
7034,22963,LEAN POCKETS MEATBALLS & MOZZARELLA,46.94,240,10.49,7.7,2.59,32.28,2.0,8.81,196.0,2.06,23.0,180.0,221.0,557.0,0.98,0.08199999999999999,0.289,10.1,,0.428,0.248,2.9819999999999998,0.102,0.46,256.0,36.0,,,,3.5,3.0869999999999997,1.9709999999999999,1.479,20.0,15.205
7035,22965,CAMPBELL'S SPAGHETTIOS ORIGINAL EASY OPEN,81.4,70,2.35,0.47,1.3,14.55,1.4,4.23,9.0,0.85,19.0,38.0,178.0,225.0,0.42,,,,0.0,0.106,0.08,0.9390000000000001,0.0,0.0,235.0,,0.0,,,,0.235,0.0,0.235,2.0,4.3475
7036,22966,CAMPBELL'S SPAGHETTIOS W/ MEATBALLS -,78.1,87,4.37,2.43,3.5,11.65,1.5,3.4,49.0,1.75,0.0,121.0,248.0,238.0,0.0,,,,2.9,0.073,0.083,1.456,0.0,0.0,243.0,,0.0,0.5,19.0,,0.971,1.214,0.243,10.0,6.9175
7037,22969,CHILI W/ BNS MICROWAVABLE BOWLS,77.89,100,5.85,3.68,1.7,10.88,2.9,1.84,34.0,1.13,25.0,80.0,245.0,385.0,0.95,0.08,0.205,4.0,0.8,0.019,0.028999999999999998,0.941,0.109,0.32,452.0,23.0,0.64,0.0,0.0,3.9,1.3719999999999999,1.595,0.401,10.0,8.94
7038,22970,MACARONI & CHS FRZ ENTREE,69.39,149,5.6,6.41,1.31,17.28,1.1,1.53,114.0,0.57,17.0,119.0,95.0,290.0,0.8,0.051,0.21600000000000003,18.5,0.0,0.054000000000000006,0.057,0.7390000000000001,0.042,0.12,182.0,47.0,0.25,0.0,0.0,5.1,2.608,1.433,1.3630000000000002,10.0,6.392499999999999
7039,22971,POTATO SALAD W/ EGG,70.99,157,1.96,9.4,1.47,16.18,1.3,4.95,15.0,0.5,15.0,53.0,242.0,329.0,0.33,0.040999999999999995,0.11199999999999999,2.4,0.8,0.032,0.017,0.8,0.115,0.07,163.0,19.0,0.68,0.1,4.0,14.3,1.4369999999999998,2.0,4.9830000000000005,17.0,-3.130000000000001
7040,22972,PULLED PORK IN BARBECUE SAU,60.99,168,13.19,4.42,2.65,18.74,1.2,15.2,44.0,1.24,22.0,161.0,305.0,666.0,1.85,0.09699999999999999,0.09,27.6,0.2,0.166,0.128,3.032,0.248,0.41,264.0,13.0,0.89,0.2,8.0,1.4,1.416,1.8130000000000002,0.757,35.0,23.064999999999998
7041,22973,CORN DOGS FRZ PREP,50.32,250,8.57,12.02,2.13,26.96,1.0,7.54,72.0,1.9,17.0,224.0,125.0,668.0,0.85,0.07200000000000001,0.171,27.6,0.5,0.141,0.155,2.786,0.11699999999999999,0.48,166.0,48.0,0.6,0.4,15.0,5.8,3.466,4.732,3.3539999999999996,44.0,8.125
7042,22974,CHICKEN NUGGETS DK & WHITE MEAT PRECKD FRZ NOT REHTD,53.15,260,12.43,16.14,1.96,16.32,1.3,0.79,21.0,0.91,23.0,176.0,223.0,560.0,0.69,0.07200000000000001,0.28300000000000003,17.0,0.0,0.106,0.055,6.736000000000001,0.331,0.23,53.0,16.0,1.18,0.3,10.0,10.0,3.2030000000000003,5.276,6.1160000000000005,32.0,12.754999999999999
7043,22975,CHICKEN NUGGETS WHITE MEAT PRECKD FRZ NOT REHTD,51.9,261,14.36,15.42,2.09,16.24,0.7,1.27,38.0,1.43,35.0,213.0,281.0,538.0,0.75,0.139,0.46,17.0,0.0,0.106,0.055,6.736000000000001,0.331,0.23,53.0,16.0,1.18,,,10.0,3.366,4.667,6.167999999999999,34.0,17.155
7044,22976,RAVIOLI CHS W/ TOMATO SAU FRZ NOT PREP INCL REG & LT ENTREES,74.33,111,4.52,2.61,1.23,17.31,1.4,4.09,79.0,0.93,20.0,78.0,233.0,280.0,0.43,0.079,0.184,12.1,2.8,0.11800000000000001,0.11599999999999999,1.2670000000000001,0.10800000000000001,0.14,482.0,35.0,0.98,0.1,3.0,16.1,1.1909999999999998,0.6890000000000001,0.42,11.0,7.0825
7045,22977,LASAGNA W/ MEAT SAU FRZ PREP,70.87,135,7.28,4.92,1.57,15.36,1.7,3.11,88.0,0.71,20.0,115.0,196.0,373.0,0.87,0.09,0.193,15.9,2.5,0.07,0.07400000000000001,1.528,0.122,0.33,437.0,41.0,0.85,0.0,1.0,7.0,2.3480000000000003,1.758,0.433,17.0,10.870000000000001
7046,22978,CHICKEN TENDERS BREADED FRZ PREP,54.83,240,14.62,13.58,2.11,14.86,1.7,0.57,39.0,0.84,29.0,200.0,281.0,527.0,0.61,0.085,0.31,19.3,0.5,0.132,0.064,5.917000000000001,0.33799999999999997,0.18,40.0,7.0,2.22,0.1,3.0,17.7,2.437,4.081,6.235,36.0,19.055
7047,22979,KASHI BLACK BEAN MANGO FRZ UNPREP,75.0,111,3.0,3.0,1.0,18.0,6.0,3.0,29.0,0.6,27.0,67.0,,134.0,0.6,,,,21.0,,,,,,2650.0,795.0,,,,,0.0,2.0,1.0,1.0,3.75
7048,22980,KASHI CHICK & CHIPOTLE BBQ SAU W/ MANGO FRZ ENTREE,72.62,108,5.3,2.1,,17.6,2.2,4.7,23.0,0.8,13.0,38.0,186.0,219.0,0.2,,,,,0.06,0.02,0.4,0.09,0.0,,,0.0,0.0,0.0,,0.3,0.6,0.5,11.0,9.024999999999999
7049,22981,KASHI CHICK ENCHILADA W/ ANCHO SAU FRZ ENTREE,73.9,111,4.9,3.7,,14.9,2.3,2.0,49.0,0.8,10.0,31.0,114.0,243.0,0.2,,,,,0.04,0.02,0.3,0.07,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.9,9.0,7.025
7050,22982,KASHI STEAM MEAL CHICK FETTUCCINE FRZ ENTREE,75.2,99,6.2,2.7,,14.0,2.0,1.3,28.0,0.6,6.0,25.0,168.0,166.0,0.1,,,,,0.09,0.07,1.8,0.05,0.0,,,0.45,0.0,0.0,,0.9,0.9,0.4,14.0,10.375
7051,22983,KASHI CHICK FLORENTINE FRZ ENTREE,76.4,106,7.9,3.4,,11.0,1.8,0.5,52.0,0.7,,,,194.0,,,,,4.4,,,,,,1020.0,306.0,,,,,1.5,1.1,0.7,16.0,13.25
7052,22984,KASHI CHICK PASTA POMODORO FRZ ENTREE,76.0,100,7.0,2.3,,13.0,2.6,1.0,61.0,1.0,35.0,116.0,191.0,166.0,0.81,,,,6.0,,,,,,177.0,53.0,,,,,0.66,0.74,0.76,,12.275
7053,22985,KASHI LEMONGRASS COCNT CHICK FRZ ENTREE,76.4,104,6.3,2.8,,13.4,3.0,2.2,205.0,0.8,,,,241.0,,,,,14.0,,,,,,670.0,201.0,,,,,1.4,0.7,0.7,2.0,10.5
7054,22986,KASHI MAYAN HARVEST BAKE FRZ UNPREP,72.1,125,3.0,3.2,0.7,21.0,3.0,7.0,20.0,1.3,,46.0,143.0,133.0,,,,,6.0,,,,,,2126.0,638.0,,,,,,,,0.0,3.5999999999999996
7055,22987,KASHI PESTO PASTA PRIMAVERA FRZ UNPREP,77.9,101,3.8,3.8,1.5,13.0,2.4,1.4,65.0,0.9,,,,265.0,,,,,7.2,,,,,,352.0,106.0,,,,,0.7,1.9,1.15,2.0,4.75
7056,22988,KASHI PILAF 7 WHL GRAIN UNPREP,7.7,375,13.81,5.4,,71.0,12.3,0.8,,3.63,,,348.0,5.0,,,,,,,,,,,,,,,,,0.93,1.69,2.78,0.0,23.57
7057,22989,KASHI RED CURRY CHICK FRZ ENTREE,74.06,110,5.9,3.0,,15.6,2.3,3.3,23.0,0.8,10.0,44.0,179.0,154.0,0.2,,,,5.0,0.1,0.03,1.0,0.05,0.0,,,0.0,0.0,0.0,,1.2,0.9,0.6,8.0,9.55
7058,22990,KASHI STEAM MEAL RSTD GARLIC CHICK FARFALLE FRZ ENTREE,74.77,103,5.5,3.2,,14.6,1.6,1.4,29.0,0.9,6.0,8.0,182.0,213.0,0.1,,,,,0.01,0.02,0.1,0.03,0.0,,,0.0,0.0,0.0,,0.6,1.6,0.7,11.0,8.6
7059,22991,KASHI STEAM MEAL SESAME CHICK FRZ ENTREE,73.2,110,6.1,3.5,,15.7,2.9,3.0,26.0,1.0,20.0,56.0,204.0,233.0,0.4,,,,,0.09,0.04,0.6,0.1,0.0,,,0.0,0.0,0.0,,0.8,0.9,0.9,11.0,9.575
7060,22992,KASHI SOUTHWEST STYLE CHICK FRZ ENTREE,74.0,109,5.7,1.8,,17.4,2.1,1.0,14.0,0.8,33.0,113.0,,240.0,0.7,,,,8.0,,,,,,106.0,32.0,,,,,0.3,0.8,0.6,,10.05
7061,22993,KASHI SPICY BLACK BEAN ENCHILADA FRZ UNPREP,75.5,108,3.0,2.8,1.0,17.7,3.1,1.0,51.0,0.9,28.0,77.0,175.0,237.0,0.6,,,,7.6,,,,,,0.0,,,,,,0.4,1.4,0.8,1.0,3.9000000000000004
7062,22994,KASHI SPINACH ARTICHOKE PASTA FRZ UNPREP,75.4,111,5.0,3.4,1.1,15.1,3.0,0.1,66.0,1.0,12.0,28.0,130.0,229.0,0.2,,,,0.0,0.1,0.1,1.9,0.1,0.0,0.0,,,0.0,0.0,,1.6,1.1,0.5,7.0,7.45
7063,22995,KASHI SWT & SOUR CHICK FRZ ENTREE,68.0,113,6.0,1.13,,19.0,2.5,8.0,22.0,0.8,32.0,104.0,,134.0,0.7,,,,17.0,,,,,,106.0,32.0,,,,,0.24,0.41,0.44,11.0,11.1525
7064,22996,KASHI THREE CHS PENNE FRZ UNPREP,72.4,126,5.7,4.0,1.1,16.8,2.7,1.9,89.0,0.8,30.0,118.0,122.0,248.0,1.1,,,,0.0,,,,,,0.0,,,0.0,0.0,,2.3,1.0,0.4,12.0,8.4
7065,22997,KASHI TUSCAN VEGGIE BAKE FRZ ENTREE,74.0,90,2.0,3.2,,15.0,2.9,3.0,28.0,1.0,,35.0,233.0,245.0,,,,,4.0,,,,,,689.0,207.0,,,,,0.5,1.9,0.8,0.0,1.5999999999999996
7066,22998,RICE & VERMICELLI MIX CHICK FLAVOR UNPREP,8.19,358,10.64,1.32,4.05,75.8,1.2,2.4,18.0,2.77,31.0,126.0,153.0,1238.0,1.36,0.17600000000000002,1.0070000000000001,32.9,0.0,0.593,0.09699999999999999,5.122999999999999,0.183,0.0,51.0,3.0,0.15,0.0,0.0,0.6,0.389,0.32799999999999996,0.46299999999999997,0.0,20.290000000000003
7067,22999,RICE & VERMICELLI MIX CHICK FLAVOR PREP W/ 80% MARGARINE,69.33,136,2.65,3.45,1.03,23.54,0.7,0.64,7.0,0.95,10.0,36.0,58.0,377.0,0.46,0.057999999999999996,0.315,9.5,,0.15,0.027000000000000003,1.423,0.05,,139.0,42.0,0.27,,,,0.746,1.421,1.161,,2.7124999999999995
7068,23000,"BEEF SHLDR POT RST OR STK BNLS LN & FAT 0"" FAT ALL GRDS R",72.58,130,21.39,4.97,1.13,0.0,0.0,0.0,12.0,2.62,25.0,234.0,395.0,72.0,6.78,0.073,0.013000000000000001,23.8,0.0,0.09,0.209,4.577,0.5770000000000001,2.73,11.0,3.0,0.18,0.0,1.0,1.5,1.96,2.41,0.57,66.0,39.0525
7069,23001,"BEEF SHRT LOIN PRTRHS STEAK LN&FAT 1/8""FAT ALL GRDS RAW",64.67,214,20.49,14.06,0.94,0.0,0.0,0.0,19.0,1.98,10.0,185.0,243.0,48.0,3.15,0.057,0.003,19.7,0.0,0.05,0.226,4.923,0.622,1.81,14.0,4.0,0.24,0.1,4.0,1.5,5.981,6.5489999999999995,0.659,61.0,30.434999999999995
7070,23002,"BEEF SHRT LN PRTRHS STK LN & FAT 1/8"" FAT ALL GRDS CKD GRLLD",55.6,276,25.4,18.57,0.98,0.0,0.0,0.0,19.0,3.0,20.0,208.0,257.0,64.0,4.13,0.065,0.003,25.1,0.0,0.057,0.23199999999999998,5.523,0.623,2.03,25.0,7.0,0.24,0.1,5.0,1.6,7.481,8.287,0.8220000000000001,83.0,36.872499999999995
7071,23003,"BEEF SHRT LOIN PRTRHS STEAK LN&FAT 1/8""FAT SEL RAW",65.49,208,20.69,13.27,0.95,0.0,0.0,0.0,19.0,2.13,10.0,179.0,235.0,42.0,3.09,0.065,0.002,19.2,0.0,0.053,0.20199999999999999,4.865,0.672,1.83,15.0,4.0,0.2,0.1,4.0,1.5,5.696000000000001,6.119,0.613,60.0,31.427500000000002
7072,23004,"BEEF SHRT LOIN PRTRHS STK L & F 1/8"" F SEL CKD GRILLED",56.87,263,26.21,16.75,1.03,0.0,0.0,0.0,20.0,3.2,20.0,212.0,259.0,63.0,4.26,0.068,0.003,24.9,0.0,0.06,0.22899999999999998,5.303999999999999,0.5720000000000001,2.07,26.0,8.0,0.21,0.1,5.0,1.6,6.843,7.468999999999999,0.737,79.0,39.8575
7073,23005,"BEEF SHRT LOIN T-BONE STEAK LN&FAT 1/8""FAT ALL GRDS RAW",64.06,223,20.11,15.18,0.92,0.0,0.0,0.0,21.0,1.64,10.0,177.0,232.0,40.0,3.32,0.051,0.002,20.0,0.0,0.049,0.187,5.153,0.5720000000000001,1.68,15.0,4.0,0.22,0.1,5.0,1.6,6.495,7.07,0.698,62.0,28.835
7074,23006,"BEEF SHRT LN T-BNE STEK LN & FAT 1/8"" FAT ALL GRDS CKD GRLLD",54.5,289,24.6,20.36,0.96,0.0,0.0,0.0,19.0,3.24,18.0,201.0,248.0,62.0,3.96,0.064,0.003,25.4,0.0,0.055,0.222,5.48,0.662,1.85,25.0,8.0,0.23,0.1,6.0,,8.356,9.174,0.91,83.0,33.93000000000001
7075,23007,"BEEF SHRT LOIN T-BONE STEAK LN&FAT 1/8""FAT SEL RAW",65.0,215,20.28,14.19,0.92,0.0,0.0,0.0,23.0,1.73,10.0,188.0,246.0,52.0,3.43,0.047,0.002,19.2,0.0,0.052000000000000005,0.175,5.136,0.5760000000000001,1.7,15.0,4.0,0.2,0.1,4.0,1.3,6.211,6.707000000000001,0.6629999999999999,62.0,29.917500000000004
7076,23008,"BEEF SHRT LOIN T-BONE STEAK LN & FAT 1/8"" FAT SEL CKD GRLLD",55.38,281,25.18,19.22,0.99,0.0,0.0,0.0,18.0,3.32,21.0,215.0,261.0,62.0,3.86,0.055999999999999994,0.003,24.9,0.0,0.057999999999999996,0.203,5.274,0.6629999999999999,1.94,26.0,8.0,0.21,0.1,5.0,1.6,7.806,8.425,0.853,84.0,35.945
7077,23030,"BEEF RND KNUCKLE TIP SIDE STEAK LN & FAT 0"" FAT CHOIC RAW",73.0,133,21.41,4.66,1.05,0.0,0.0,0.0,5.0,2.14,24.0,213.0,378.0,62.0,4.97,0.09300000000000001,0.011000000000000001,31.4,0.0,0.059000000000000004,0.17,5.455,0.612,3.17,0.0,0.0,0.17,,,0.2,1.755,2.1519999999999997,0.27699999999999997,61.0,39.325
7078,23031,"BF RND KNUCKLE TIP SIDE STEAK LN & FAT 0"" FAT CH CKD GRILLED",65.1,174,28.79,5.71,1.15,0.0,0.0,0.0,5.0,2.67,26.0,236.0,365.0,55.0,6.84,0.09699999999999999,0.011000000000000001,42.8,0.0,0.067,0.192,5.815,0.5770000000000001,4.25,0.0,0.0,0.2,,,0.0,2.218,2.6660000000000004,0.325,82.0,53.2975
7079,23032,"BEEF RND KNUCKLE TIP SIDE STEAK LN & FAT 0"" FAT SEL RAW",73.52,124,21.96,3.24,1.12,0.0,0.0,0.0,5.0,2.38,25.0,219.0,386.0,57.0,5.74,0.098,0.011000000000000001,31.3,0.0,0.08,0.204,5.76,0.622,2.87,0.0,0.0,0.17,,,0.2,1.225,1.338,0.26899999999999996,61.0,41.49
7080,23033,"BF RND KNUCKLE TIP SIDE STEAK LN & FAT 0"" FAT SE CKD GRILLED",66.28,160,29.24,3.91,1.17,0.0,0.0,0.0,5.0,2.98,27.0,245.0,365.0,52.0,8.06,0.142,0.019,40.8,0.0,0.065,0.21,5.99,0.524,4.04,0.0,0.0,0.19,,,0.0,1.2670000000000001,1.385,0.255,78.0,55.5475
7081,23034,"BF CHK CLOD SHLDR TENDER MEDALLION LN & FAT 0"" FAT CHOIC RAW",72.87,145,20.51,6.36,0.91,0.0,0.0,0.0,5.0,2.01,23.0,200.0,339.0,59.0,3.98,0.131,0.013999999999999999,30.8,0.0,0.085,0.235,4.58,0.516,3.98,0.0,0.0,0.09,,,0.2,2.3280000000000003,2.43,0.326,56.0,36.25
7082,23035,"BF CHK CLOD SHDR TNDR MED LN & FAT 0"" FAT CH CKD GRILLED",65.57,181,26.07,7.68,1.03,0.0,0.0,0.0,5.0,2.58,25.0,227.0,361.0,60.0,5.26,0.09,0.011000000000000001,38.9,0.0,0.081,0.223,5.035,0.586,4.73,0.0,0.0,0.17,,,0.2,2.737,2.872,0.381,76.0,46.38
7083,23036,"BF CHK CLOD SHLDR TENDER MEDALLION LN & FAT 0"" FAT SEL RAW",72.79,142,20.93,5.79,0.9,0.0,0.0,0.0,5.0,2.39,25.0,219.0,366.0,60.0,4.38,0.13,0.018000000000000002,31.8,0.0,0.08900000000000001,0.26899999999999996,5.57,0.519,5.09,0.0,0.0,0.09,,,0.2,1.9880000000000002,1.979,0.337,58.0,37.5175
7084,23037,"BEEF CHUCK SHLDR CLOD TOP & CNTR  STK LN & FAT 0"" FAT CH RAW",72.49,143,20.39,6.12,0.91,0.0,0.0,0.0,4.0,2.14,24.0,212.0,347.0,61.0,5.24,0.08800000000000001,0.011000000000000001,29.7,0.0,0.07200000000000001,0.23,5.13,0.6729999999999999,3.56,0.0,0.0,0.18,,,0.2,2.083,3.4389999999999996,0.5539999999999999,57.0,36.19
7085,23038,"BF CHK SHLDR CLOD TOP & CNTR STK LN & FAT 0"" FAT CH CKD GRLD",65.02,184,26.07,8.11,1.03,0.0,0.0,0.0,5.0,2.57,24.0,223.0,342.0,59.0,6.85,0.09699999999999999,0.013000000000000001,40.1,0.0,0.068,0.268,5.165,0.5670000000000001,4.56,0.0,0.0,0.18,,,0.4,3.031,3.38,0.405,74.0,46.057500000000005
7086,23039,"BF CHUCK SHLDR CLOD  TOP & CNTR STK LN & FAT 0"" FAT SEL RAW",72.54,140,21.13,5.51,0.88,0.0,0.0,0.0,4.0,2.64,25.0,221.0,370.0,58.0,5.99,0.107,0.02,32.0,0.0,0.09300000000000001,0.253,5.32,0.622,4.68,0.0,0.0,0.18,,,0.2,1.791,1.933,0.341,58.0,38.1275
7087,23040,"BF CHK  CLOD TOP & CNTR STK LN & FAT 0"" FAT SEL CKD GRLD",64.65,176,26.66,6.94,1.07,0.0,0.0,0.0,5.0,3.23,28.0,249.0,401.0,62.0,7.58,0.073,0.019,44.3,0.0,0.087,0.344,5.49,0.593,5.71,0.0,0.0,0.18,,,0.4,2.235,2.373,0.376,77.0,48.115
7088,23041,"BF CHK SHLDR CLOD TOP BLADE STEAK LN & FAT 0"" FAT CHOIC RAW",70.0,182,18.75,11.33,0.88,0.0,0.0,0.0,5.0,2.23,20.0,178.0,302.0,74.0,6.58,0.121,0.015,28.9,0.0,0.079,0.21100000000000002,3.38,0.375,4.96,0.0,0.0,0.17,,,0.6,4.186,4.408,0.46299999999999997,65.0,29.002499999999998
7089,23042,"BF CHK CLOD TOP BLADE STEAK LN & FAT 0"" FAT CH CKD GRILLED",61.93,228,24.7,13.59,0.94,0.0,0.0,0.0,6.0,2.78,23.0,199.0,317.0,78.0,8.77,0.139,0.018000000000000002,37.0,0.0,0.07,0.247,3.72,0.376,5.75,0.0,0.0,0.14,,,0.9,5.432,5.711,0.5579999999999999,83.0,39.207499999999996
7090,23043,"BF CHUCK SHLDR CLOD TOP BLADE STEAK LN & FAT 0"" FAT SEL RAW",71.19,166,19.38,9.22,0.94,0.0,0.0,0.0,6.0,2.62,23.0,198.0,324.0,75.0,7.47,0.11599999999999999,0.017,31.5,0.0,0.14,0.258,3.5,0.358,5.23,0.0,0.0,0.16,,,0.6,3.464,3.616,0.498,66.0,31.845
7091,23044,"BF CHK CLOD TOP BLADE STEAK LN & FAT 0"" FAT SEL CKD GRILLED",62.22,212,25.29,11.52,0.93,0.0,0.0,0.0,6.0,3.1,24.0,211.0,333.0,76.0,9.61,0.122,0.017,39.3,0.0,0.079,0.382,4.06,0.41,6.18,0.0,0.0,0.14,,,0.9,4.423,4.5680000000000005,0.5720000000000001,83.0,41.94
7092,23045,"BEEF RND KNUCKLE TIP CNTR STEAK LN & FAT 0"" FAT CHOIC RAW",72.05,150,20.74,6.85,0.96,0.0,0.0,0.0,5.0,1.94,24.0,214.0,365.0,54.0,5.15,0.077,0.011000000000000001,30.6,0.0,0.073,0.17600000000000002,4.895,0.526,4.04,0.0,0.0,0.21,,,0.0,2.3,2.497,0.321,58.0,36.3425
7093,23046,"BF RND KNUCKLE TIP CNTR STK LN & FAT 0"" FAT CHOIC CKD GRLD",64.53,188,26.88,8.13,0.97,0.0,0.0,0.0,5.0,2.51,26.0,238.0,373.0,51.0,6.56,0.09,0.011000000000000001,39.8,0.0,0.054000000000000006,0.213,5.435,0.515,2.92,0.0,0.0,0.2,,,0.2,2.759,2.983,0.36700000000000005,75.0,47.662499999999994
7094,23047,"BEEF RND KNUCKLE TIP CNTR STEAK LN & FAT 0"" FAT SEL RAW",72.72,137,20.98,5.21,0.92,0.0,0.0,0.0,5.0,2.01,24.0,216.0,360.0,53.0,5.65,0.068,0.011000000000000001,28.8,0.0,0.067,0.201,5.24,0.527,5.39,0.0,0.0,0.2,,,0.0,1.89,2.0140000000000002,0.295,59.0,38.0525
7095,23048,"BF RND KNUCKLE TIP CNTR STEAK LN & FAT 0"" FAT SE CKD GRILLED",67.13,162,26.61,5.32,0.97,0.0,0.0,0.0,5.0,2.49,26.0,243.0,386.0,53.0,7.41,0.08800000000000001,0.011000000000000001,37.5,0.0,0.067,0.225,4.66,0.457,3.83,0.0,0.0,0.19,,,0.2,2.063,2.1719999999999997,0.341,74.0,49.23
7096,23049,"BF RND OUTSIDE RND BTTM RND STEAK LN & FAT 0"" FAT CHOIC RAW",71.51,150,21.24,6.59,1.04,0.0,0.0,0.0,5.0,2.34,24.0,209.0,338.0,63.0,3.76,0.136,0.018000000000000002,33.3,0.0,0.064,0.18600000000000003,6.39,0.72,4.7,0.0,0.0,0.08,,,0.0,2.301,2.94,0.309,61.0,37.537499999999994
7097,23050,"BF RND OUT RND BTTM RND STK LN & FAT 0"" FAT CH CKD GRILLED",63.35,191,27.22,8.3,1.14,0.0,0.0,0.0,5.0,2.92,25.0,232.0,361.0,57.0,4.81,0.109,0.013999999999999999,44.8,0.0,0.057999999999999996,0.196,7.31,0.68,3.83,0.0,0.0,0.1,,,0.0,2.9539999999999997,3.759,0.33799999999999997,78.0,48.214999999999996
7098,23051,"BEEF RND OUTSIDE RND BTTM RND STEAK LN & FAT 0"" FAT SEL RAW",73.28,129,22.15,3.83,1.06,0.0,0.0,0.0,5.0,2.91,24.0,217.0,360.0,62.0,4.31,0.132,0.02,30.3,0.0,0.08900000000000001,0.24100000000000002,6.36,0.7240000000000001,3.61,0.0,0.0,0.07,,,0.0,1.4,1.63,0.309,61.0,41.427499999999995
7099,23052,"BEEF RND OUT RND BTTM RND STK LN & FAT 0"" FAT SEL CKD GRLD",65.76,166,28.01,5.17,1.2,0.0,0.0,0.0,5.0,3.12,26.0,237.0,368.0,60.0,5.68,0.127,0.032,41.3,0.0,0.081,0.242,8.05,0.66,4.41,0.0,0.0,0.1,,,0.0,1.716,2.006,0.28600000000000003,75.0,52.142500000000005
7100,23053,"BF CHK CLD SHLDR TNDR MEDALLION LN & FAT 0"" FAT ALL GRDS RAW",72.8,144,20.54,6.22,0.92,0.0,0.0,0.0,5.0,1.95,23.0,196.0,327.0,58.0,3.72,0.131,0.016,33.3,0.0,0.087,0.26899999999999996,4.51,0.503,3.97,0.0,0.0,0.09,,,0.2,2.088,2.136,0.34,57.0,36.415
7101,23054,"BF CHK CLD SHDR TNDR MED LN & FAT 0"" FAT ALL GRDS CK GRLD",65.65,177,26.22,7.2,1.02,0.0,0.0,0.0,5.0,2.59,25.0,225.0,356.0,59.0,5.24,0.171,0.013999999999999999,38.7,0.0,0.078,0.267,5.187,0.596,5.16,0.0,0.0,0.17,,,0.2,2.833,2.9330000000000003,0.41,78.0,47.04
7102,23055,"BEEF RND KNUCKLE TIP SIDE STEAK LN & FAT 0"" FAT ALL GRDS RAW",73.25,129,21.69,4.0,1.09,0.0,0.0,0.0,5.0,2.22,24.0,215.0,381.0,61.0,5.23,0.095,0.011000000000000001,31.4,0.0,0.066,0.18100000000000002,5.557,0.616,3.07,0.0,0.0,0.17,,,0.2,1.578,1.881,0.275,61.0,40.38
7103,23056,"BF RND KNUCK TIP SIDE STK LN & FAT 0"" FAT ALL GRDS CKD GRLD",65.68,168,29.08,4.84,1.16,0.0,0.0,0.0,5.0,2.77,26.0,239.0,365.0,54.0,7.25,0.11199999999999999,0.013999999999999999,42.1,0.0,0.066,0.198,5.872999999999999,0.5589999999999999,4.18,0.0,0.0,0.2,,,0.0,1.901,2.239,0.301,80.0,54.529999999999994
7104,23057,"BF CHUCK CLOD TOP & CNTR STEAK LN & FAT 0"" FAT ALL GRDS RAW",72.51,141,20.67,5.88,0.9,0.0,0.0,0.0,4.0,2.31,24.0,215.0,355.0,60.0,5.49,0.094,0.013999999999999999,30.4,0.0,0.079,0.23800000000000002,5.193,0.6559999999999999,3.93,0.0,0.0,0.18,,,0.2,1.985,2.937,0.397,57.0,36.93000000000001
7105,23058,"BEEF CHCK CLOD SHLDR TOP&CNTR STKS LN & FT 0"" ALL GRDS GRLD",64.88,182,26.3,7.66,1.04,0.0,0.0,0.0,5.0,2.79,26.0,232.0,361.0,60.0,7.09,0.08900000000000001,0.015,41.5,0.0,0.075,0.294,5.273,0.5760000000000001,4.95,0.0,0.0,0.18,,,0.4,2.765,3.0439999999999996,0.395,76.0,46.855000000000004
7106,23059,"BEEF CHUCK CLOD TOP BLADE STEAK LN & FAT 0"" FAT ALL GRDS RAW",70.46,176,18.99,10.52,0.9,0.0,0.0,0.0,6.0,2.36,21.0,184.0,309.0,74.0,6.88,0.11900000000000001,0.016,29.8,0.0,0.099,0.22699999999999998,3.42,0.37,5.05,0.0,0.0,0.17,,,0.6,3.945,4.144,0.475,66.0,30.089999999999996
